Rk,Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,College/Univ,
79,2012,1,2,Robert Griffin\GrifRo01,QB,22,WAS,2012,2019,0,1,3,36,52,41,16-25-0,791,1254,9229,43,28,295,1740,10,Baylor,College Stats
80,2012,1,8,Ryan Tannehill\TannRy00,QB,24,MIA,2012,2019,0,1,7,63,100,98,49-49-0,2030,3197,23176,145,81,291,1395,10,Texas A&M,College Stats
81,2012,1,22,Brandon Weeden\WeedBr00,QB,28,CLE,2012,2018,0,0,1,14,35,25,6-19-0,559,965,6462,31,30,62,200,1,Oklahoma St.,College Stats
82,2012,2,57,Brock Osweiler\OsweBr00,QB,21,DEN,2012,2018,0,0,1,14,49,30,15-15-0,697,1165,7418,37,31,92,266,4,Arizona St.,College Stats
83,2012,3,75,Russell Wilson\WilsRu00,QB,23,SEA,2012,2019,0,6,8,108,128,128,86-41-1,2436,3777,29734,227,68,720,3993,19,Wisconsin,College Stats
84,2012,3,88,Nick Foles\FoleNi00,QB,23,PHI,2012,2019,0,1,3,29,58,48,26-22-0,1051,1698,11901,71,35,129,390,5,Arizona,College Stats
85,2012,4,102,Kirk Cousins\CousKi00,QB,24,WAS,2012,2019,0,2,5,62,93,88,44-42-2,2104,3146,24107,155,71,198,565,15,Michigan St.,College Stats
86,2012,6,185,Ryan Lindley\LindRy00,QB,23,ARI,2012,2015,0,0,0,-4,10,6,1-5-0,140,274,1372,3,11,4,7,0,San Diego St.,College Stats
87,2012,7,243,B.J. Coleman\ColeB.00,QB,23,GNB,2012,2012,0,0,0,0,,,,,,,,,,,,Tenn-Chattanooga,
88,2012,7,253,Chandler Harnish\HarnCh00,QB,24,IND,2012,2014,0,0,0,0,0,,,,,,,,,,,Northern Illinois,College Stats
89,2011,1,1,Cam Newton\NewtCa00,QB,22,CAR,2011,2019,1,3,8,104,125,124,68-55-1,2371,3980,29041,182,108,934,4806,58,Auburn,College Stats
90,2011,1,8,Jake Locker\LockJa00,QB,23,TEN,2011,2014,0,0,1,15,30,23,9-14-0,408,709,4967,27,22,95,644,5,Washington,College Stats
91,2011,1,10,Blaine Gabbert\GabbBl00,QB,21,JAX,2011,2018,0,0,2,16,56,48,13-35-0,842,1498,9063,48,47,177,631,3,Missouri,College Stats
92,2011,1,12,Christian Ponder\PondCh00,QB,23,MIN,2011,2014,0,0,3,22,38,36,14-21-1,632,1057,6658,38,36,126,639,7,Florida St.,College Stats
93,2011,2,35,Andy Dalton\DaltAn00,QB,23,CIN,2011,2019,0,3,9,81,133,133,70-61-2,2757,4449,31594,204,118,394,1221,22,TCU,College Stats
94,2011,2,36,Colin Kaepernick\KaepCo00,QB,23,SFO,2011,2016,0,0,4,45,69,58,28-30-0,1011,1692,12271,72,30,375,2300,13,Nevada,College Stats
95,2011,3,74,Ryan Mallett\MallRy00,QB,23,NWE,2012,2017,0,0,0,4,21,8,3-5-0,190,345,1835,9,10,28,-5,1,Arkansas,College Stats
96,2011,5,135,Ricky Stanzi\StanRi00,QB,24,KAN,2012,2014,0,0,0,0,0,,,,,,,,,,,Iowa,College Stats
97,2011,5,152,T.J. Yates\YateT.00,QB,24,HOU,2011,2017,0,0,0,6,22,10,4-6-0,179,324,2057,10,11,28,107,1,North Carolina,College Stats
98,2011,5,160,Nathan Enderle\EndeNa00,QB,23,CHI,,,0,0,0,,,,,,,,,,,,,Idaho,College Stats
99,2011,6,180,Tyrod Taylor\TaylTy00,QB,22,BAL,2011,2019,0,1,3,41,70,46,23-21-1,839,1362,9562,54,20,336,1843,16,Virginia Tech,College Stats
100,2011,7,208,Greg McElroy\McElGr00,QB,23,NYJ,2012,2012,0,0,0,1,2,1,0-1-0,19,31,214,1,1,8,30,0,Alabama,College Stats
101,2010,1,1,Sam Bradford\BradSa00,QB,22,STL,2010,2018,0,0,5,44,83,83,34-48-1,1855,2967,19449,103,61,146,340,2,Oklahoma,College Stats
102,2010,1,25,Tim Tebow\TeboTi00,QB,23,DEN,2010,2012,0,0,1,12,35,16,8-6-0,173,361,2422,17,9,197,989,12,Florida,College Stats
103,2010,2,48,Jimmy Clausen\ClauJi00,QB,22,CAR,2010,2015,0,0,1,3,22,14,1-13-0,255,472,2520,7,14,37,102,0,Notre Dame,College Stats
104,2010,3,85,Colt McCoy\McCoCo00,QB,24,CLE,2010,2019,0,0,2,13,39,28,7-21-0,560,923,6080,29,27,130,497,2,Texas,College Stats
105,2010,4,122,Mike Kafka\KafkMi00,QB,23,PHI,2011,2014,0,0,0,0,4,0,,11,16,107,0,2,3,0,0,Northwestern,College Stats
106,2010,5,155,John Skelton\SkelJo00,QB,22,ARI,2010,2012,0,0,1,4,20,17,8-9-0,320,602,3707,15,25,42,182,0,Fordham,
107,2010,5,168,Jonathan Crompton\CromJo00,QB,23,SDG,,,0,0,0,,,,,,,,,,,,,Tennessee,
108,2010,6,176,Rusty Smith\SmitRu01,QB,23,TEN,2010,2012,0,0,0,1,3,1,0-1-0,23,45,234,0,4,,,,Florida Atlantic,College Stats
109,2010,6,181,Dan LeFevour\LeFeDa00,QB,23,CHI,,,0,0,0,,,,,,,,,,,,,Central Michigan,
110,2010,6,204,Tony Pike\PikeTo00,QB,24,CAR,2010,2010,0,0,0,0,1,0,,6,12,47,0,0,,,,Cincinnati,College Stats
111,2010,7,209,Levi Brown\BrowLe00,QB,23,BUF,2010,2010,0,0,0,0,1,0,,2,3,24,0,1,,,,Troy,College Stats
112,2010,7,250,Zac Robinson\RobiZa00,QB,23,NWE,2012,2012,0,0,0,0,,,,,,,,,,,,Oklahoma St.,
113,2009,1,1,Matthew Stafford\StafMa00,QB,21,DET,2009,2019,0,1,10,95,149,149,69-79-1,3559,5696,41025,256,134,316,1086,14,Georgia,College Stats
114,2009,1,5,Mark Sanchez\SancMa00,QB,22,NYJ,2009,2018,0,0,4,34,79,73,37-36-0,1314,2320,15357,86,89,170,457,13,USC,College Stats
115,2009,1,17,Josh Freeman\FreeJo00,QB,21,TAM,2009,2015,0,0,4,38,62,61,25-36-0,1179,2048,13873,81,68,205,946,4,Kansas St.,College Stats
116,2009,2,44,Pat White\WhitPa01,QB,23,MIA,2009,2009,0,0,0,1,13,0,,0,5,0,0,0,21,81,0,West Virginia,College Stats
117,2009,4,101,Stephen McGee\McGeSt00,QB,23,DAL,2010,2011,0,0,0,2,3,1,1-0-0,46,82,420,3,0,17,102,0,Texas A&M,College Stats
118,2009,5,151,Rhett Bomar\BomaRh00,QB,24,NYG,,,0,0,0,,,,,,,,,,,,,Sam Houston St.,
119,2009,5,171,Nate Davis\DaviNa00,QB,22,SFO,,,0,0,0,,,,,,,,,,,,,Ball St.,
120,2009,6,174,Tom Brandstater\BranTo00,QB,24,DEN,2011,2011,0,0,0,0,1,0,,0,2,0,0,0,,,,Fresno St.,College Stats
121,2009,6,178,Mike Teel\TeelMi00,QB,23,SEA,,,0,0,0,,,,,,,,,,,,,Rutgers,
122,2009,6,196,Keith Null\NullKe00,QB,23,STL,2009,2009,0,0,0,1,4,4,0-4-0,73,119,566,3,9,5,6,0,West Texas A&M,
123,2009,6,201,Curtis Painter\PainCu00,QB,24,IND,2009,2013,0,0,1,2,14,8,0-8-0,148,287,1681,6,13,23,109,0,Purdue,College Stats
124,2008,1,3,Matt Ryan\RyanMa00,QB,23,ATL,2008,2019,1,4,12,135,189,189,109-80-0,4460,6817,51186,321,147,418,1295,9,Boston Col.,College Stats
125,2008,1,18,Joe Flacco\FlacJo00,QB,23,BAL,2008,2019,0,0,12,92,171,171,98-73-0,3670,5932,40067,218,141,357,831,16,Delaware,College Stats
126,2008,2,56,Brian Brohm\BrohBr00,QB,22,GNB,2009,2010,0,0,0,0,3,2,0-2-0,27,52,252,0,5,3,-3,0,Louisville,College Stats
127,2008,2,57,Chad Henne\HennCh01,QB,23,MIA,2008,2018,0,0,3,27,68,53,18-35-0,1161,1959,12960,58,63,123,358,3,Michigan,College Stats
128,2008,3,94,Kevin O'Connell\OConKe00,QB,23,NWE,2008,2008,0,0,0,0,2,0,,4,6,23,0,0,3,-6,0,San Diego St.,College Stats
129,2008,5,156,Dennis Dixon\DixoDe00,QB,23,PIT,2008,2014,0,0,0,2,4,3,2-1-0,35,59,402,1,2,10,56,1,Oregon,College Stats
130,2008,5,160,Josh Johnson\JohnJo05,QB,22,TAM,2009,2018,0,0,0,6,33,8,1-7-0,148,268,1632,8,14,67,394,1,San Diego,
131,2008,5,162,Erik Ainge\AingEr00,QB,22,NYJ,,,0,0,0,,,,,,,,,,,,,Tennessee,College Stats
132,2008,6,186,Colt Brennan\BrenCo00,QB,25,WAS,,,0,0,0,,,,,,,,,,,,,Hawaii,College Stats
133,2008,6,198,Andre Woodson\WoodAn00,QB,24,NYG,,,0,0,0,,,,,,,,,,,,,Kentucky,College Stats
134,2008,7,209,Matt Flynn\FlynMa00,QB,23,GNB,2008,2014,0,0,0,8,53,7,3-4-0,219,357,2541,17,11,65,69,1,LSU,College Stats
135,2008,7,223,Alex Brink\BrinAl00,QB,23,HOU,,,0,0,0,,,,,,,,,,,,,Washington St.,College Stats
136,2007,1,1,JaMarcus Russell\RussJa00,QB,22,OAK,2007,2009,0,0,2,6,31,25,7-18-0,354,680,4083,18,23,40,175,1,LSU,College Stats
137,2007,1,22,Brady Quinn\QuinBr00,QB,22,CLE,2007,2012,0,0,1,2,24,20,4-16-0,296,550,3043,12,17,44,185,1,Notre Dame,College Stats
138,2007,2,36,Kevin Kolb\KolbKe00,QB,23,PHI,2007,2012,0,0,1,12,34,21,9-12-0,449,755,5206,28,25,69,229,2,Houston,College Stats
139,2007,2,40,John Beck\BeckJo00,QB,26,MIA,2007,2011,0,0,0,4,9,7,0-7-0,140,239,1417,3,7,19,55,3,BYU,College Stats
140,2007,2,43,Drew Stanton\StanDr00,QB,23,DET,2008,2017,0,0,1,10,38,17,11-6-0,345,659,4059,20,24,80,220,2,Michigan St.,College Stats
141,2007,3,92,Trent Edwards\EdwaTr01,QB,23,BUF,2007,2012,0,0,2,17,38,33,14-19-0,563,929,6033,26,30,78,330,3,Stanford,College Stats
142,2007,4,103,Isaiah Stanback\StanIs00,QB,23,DAL,2007,2012,0,0,0,0,22,2,,,,,,,,,,Washington,College Stats
143,2007,5,151,Jeff Rowe\RoweJe00,QB,23,CIN,2007,2007,0,0,0,0,2,0,,,,,,,,,,Nevada,
144,2007,5,174,Troy Smith\SmitTr02,QB,23,BAL,2007,2010,0,0,0,6,20,8,4-4-0,121,234,1734,8,5,52,230,3,Ohio St.,College Stats
145,2007,6,205,Jordan Palmer\PalmJo20,QB,23,WAS,2008,2014,0,0,0,0,5,0,,11,18,66,0,2,2,3,0,Texas-El Paso,College Stats
146,2007,7,217,Tyler Thigpen\ThigTy00,QB,23,MIN,2007,2014,0,0,1,10,29,12,1-11-0,275,509,3222,21,18,79,469,3,Coastal Carolina,
147,2006,1,3,Vince Young\YounVi00,QB,23,TEN,2006,2011,0,2,4,33,60,50,31-19-0,755,1304,8964,46,51,282,1459,12,Texas,College Stats
148,2006,1,10,Matt Leinart\LeinMa00,QB,23,ARI,2006,2012,0,0,1,12,33,18,8-10-0,366,641,4065,15,21,47,89,2,USC,College Stats
149,2006,1,11,Jay Cutler\CutlJa00,QB,23,DEN,2006,2017,0,1,10,87,153,153,74-79-0,3048,4920,35133,227,160,386,1682,9,Vanderbilt,College Stats
150,2006,2,49,Kellen Clemens\ClemKe00,QB,23,NYJ,2006,2017,0,0,2,10,64,21,8-13-0,350,638,4053,16,21,85,227,3,Oregon,College Stats
151,2006,2,64,Tarvaris Jackson\JackTa00,QB,23,MIN,2006,2015,0,0,2,21,59,34,17-17-0,640,1073,7263,39,35,171,636,6,Alabama St.,College Stats
152,2006,3,81,Charlie Whitehurst\WhitCh02,QB,24,SDG,2006,2016,0,0,0,7,26,9,2-7-0,219,396,2463,11,8,56,156,2,Clemson,College Stats
153,2006,3,85,Brodie Croyle\CroyBr00,QB,23,KAN,2006,2010,0,0,0,2,18,10,0-10-0,181,319,1669,8,9,10,15,0,Alabama,College Stats
154,2006,4,103,Brad Smith\SmitBr01,QB,22,NYJ,2006,2014,0,0,1,17,127,24,,4,10,51,1,2,134,972,4,Missouri,College Stats
155,2006,5,148,Ingle Martin\MartIn00,QB,24,GNB,2006,2006,0,0,0,0,1,0,,,,,,,2,-5,0,Furman,College Stats
156,2006,6,193,Reggie McNeal\McNeRe00,QB,22,CIN,2006,2006,0,0,0,0,7,0,,,,,,,1,8,0,Texas A&M,College Stats
157,2006,6,194,Bruce Gradkowski\GradBr00,QB,23,TAM,2006,2014,0,0,1,8,37,20,6-14-0,375,709,4057,21,24,88,329,0,Toledo,College Stats
158,2005,1,1,Alex Smith\SmitAl03,QB,21,SFO,2005,2018,0,3,13,96,166,161,94-66-1,3082,4941,34068,193,101,570,2601,15,Utah,College Stats
159,2005,1,24,Aaron Rodgers\RodgAa00,QB,21,GNB,2005,2019,2,8,11,142,181,174,113-60-1,3913,6061,46946,364,84,614,3122,28,California,College Stats
160,2005,1,25,Jason Campbell\CampJa00,QB,23,WAS,2006,2014,0,0,5,47,90,79,32-47-0,1519,2518,16771,87,60,240,1204,6,Auburn,College Stats
161,2005,3,67,Charlie Frye\FryeCh00,QB,24,CLE,2005,2009,0,0,1,8,26,23,7-16-0,419,677,4154,17,29,72,347,4,Akron,College Stats
162,2005,3,69,Andrew Walter\WaltAn00,QB,23,OAK,2006,2008,0,0,1,1,15,9,2-7-0,174,333,1919,3,16,19,49,0,Arizona St.,College Stats
163,2005,4,106,Kyle Orton\OrtoKy00,QB,22,CHI,2005,2014,0,0,5,41,87,82,42-40-0,1613,2712,18037,101,69,126,296,4,Purdue,College Stats
164,2005,5,145,Dan Orlovsky\OrloDa00,QB,22,DET,2005,2015,0,0,1,7,27,12,2-10-0,298,512,3132,15,13,13,34,0,Connecticut,College Stats
165,2005,6,213,Derek Anderson\AndeDe00,QB,22,BAL,2006,2018,0,1,3,23,78,49,20-29-0,909,1674,10878,60,64,102,226,5,Oregon St.,College Stats
166,2005,7,230,Matt Cassel\CassMa00,QB,23,NWE,2005,2018,0,1,6,46,108,81,36-45-0,1578,2683,17508,104,82,268,1025,5,USC,College Stats
167,2005,7,250,Ryan Fitzpatrick\FitzRy00,QB,22,STL,2005,2019,0,0,10,75,156,139,55-83-1,2886,4787,32886,210,161,544,2470,19,Harvard,
168,2004,1,1,Eli Manning\MannEl00,QB,23,SDG,2004,2019,0,4,14,118,236,234,117-117-0,4895,8119,57023,366,244,315,567,7,Mississippi,College Stats
169,2004,1,4,Philip Rivers\RivePh00,QB,22,NYG,2004,2019,0,8,14,145,228,224,123-101-0,4908,7591,59271,397,198,365,609,3,North Carolina St.,College Stats
170,2004,1,11,Ben Roethlisberger\RoetBe00,QB,22,PIT,2004,2019,0,6,15,125,218,216,144-71-1,4651,7230,56545,363,191,470,1357,19,Miami (OH),College Stats
