Rk,Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,CarAV,G,GS,QBrec,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,College/Univ,Unnamed: 26,pid,height_ft,height_in,weight_lbs,career_anya
12,2018,1,7,Josh Allen\AlleJo02,QB,22,BUF,2018.0,2019.0,0,0,2,17.0,28.0,27.0,15-12-0,440.0,781.0,5163.0,30.0,21.0,198.0,1141.0,17.0,Wyoming,College Stats,AlleJo02,6.0,5.0,237.0,5.16
13,2018,1,10,Josh Rosen\RoseJo01,QB,21,ARI,2018.0,2019.0,0,0,1,3.0,20.0,16.0,3-13-0,275.0,502.0,2845.0,12.0,19.0,26.0,151.0,0.0,UCLA,College Stats,RoseJo01,6.0,4.0,226.0,3.23
14,2018,1,32,Lamar Jackson\JackLa00,QB,21,BAL,2018.0,2019.0,1,1,1,33.0,31.0,22.0,19-3-0,364.0,571.0,4328.0,42.0,9.0,323.0,1901.0,12.0,Louisville,College Stats,JackLa00,6.0,2.0,212.0,7.52
15,2018,3,76,Mason Rudolph\RudoMa00,QB,23,PIT,2019.0,2019.0,0,0,1,3.0,10.0,8.0,5-3-0,176.0,283.0,1765.0,13.0,9.0,21.0,42.0,0.0,Oklahoma St.,College Stats,RudoMa00,6.0,5.0,235.0,5.02
16,2018,4,108,Kyle Lauletta\LaulKy00,QB,23,NYG,2018.0,2018.0,0,0,0,0.0,2.0,0.0,,0.0,5.0,0.0,0.0,1.0,1.0,-2.0,0.0,Richmond,,LaulKy00,6.0,2.0,222.0,-9.0
17,2018,5,171,Mike White\WhitMi01,QB,23,DAL,,,0,0,0,,,,,,,,,,,,,Western Kentucky,College Stats,WhitMi01,6.0,4.0,224.0,
18,2018,6,199,Luke Falk\FalkLu00,QB,23,TEN,2019.0,2019.0,0,0,0,1.0,3.0,2.0,0-2-0,47.0,73.0,416.0,0.0,3.0,,,,Washington St.,College Stats,FalkLu00,6.0,4.0,215.0,2.08
19,2018,6,203,Tanner Lee\LeexTa00,QB,23,JAX,,,0,0,0,,,,,,,,,,,,,Nebraska,College Stats,LeexTa00,6.0,4.0,220.0,
20,2018,7,219,Danny Etling\EtliDa00,QB,24,NWE,,,0,0,0,,,,,,,,,,,,,LSU,College Stats,EtliDa00,6.0,3.0,220.0,
21,2018,7,220,Alex McGough\McGoAl00,QB,22,SEA,,,0,0,0,,,,,,,,,,,,,Florida International,College Stats,McGoAl00,6.0,3.0,214.0,
22,2018,7,249,Logan Woodside\WoodLo00,QB,23,CIN,,,0,0,0,,,,,,,,,,,,,Toledo,College Stats,WoodLo00,6.0,1.0,213.0,
23,2017,1,2,Mitchell Trubisky\TrubMi00,QB,23,CHI,2017.0,2019.0,0,1,3,27.0,41.0,41.0,23-18-0,811.0,1280.0,8554.0,48.0,29.0,157.0,862.0,7.0,North Carolina,College Stats,TrubMi00,6.0,2.0,215.0,5.56
24,2017,1,10,Patrick Mahomes\MahoPa00,QB,21,KAN,2017.0,2019.0,1,2,2,39.0,31.0,31.0,24-7-0,724.0,1099.0,9412.0,76.0,18.0,110.0,500.0,4.0,Texas Tech,College Stats,MahoPa00,6.0,3.0,230.0,8.57
25,2017,1,12,Deshaun Watson\WatsDe00,QB,21,HOU,2017.0,2019.0,0,2,2,38.0,38.0,37.0,24-13-0,804.0,1204.0,9716.0,71.0,29.0,217.0,1233.0,14.0,Clemson,College Stats,WatsDe00,6.0,2.0,220.0,6.83
26,2017,2,52,DeShone Kizer\KizeDe00,QB,21,CLE,2017.0,2018.0,0,0,1,6.0,18.0,15.0,0-15-0,275.0,518.0,3081.0,11.0,24.0,82.0,458.0,5.0,Notre Dame,College Stats,KizeDe00,6.0,4.0,235.0,3.49
27,2017,3,87,Davis Webb\WebbDa00,QB,22,NYG,,,0,0,0,,,,,,,,,,,,,California,College Stats,WebbDa00,6.0,5.0,225.0,
28,2017,3,104,C.J. Beathard\BeatC.00,QB,23,SFO,2017.0,2018.0,0,0,0,7.0,13.0,10.0,1-9-0,225.0,393.0,2682.0,12.0,13.0,45.0,205.0,4.0,Iowa,College Stats,BeatC.00,6.0,2.0,215.0,4.74
29,2017,4,135,Joshua Dobbs\DobbJo00,QB,22,PIT,2018.0,2018.0,0,0,0,0.0,5.0,0.0,,6.0,12.0,43.0,0.0,1.0,4.0,11.0,0.0,Tennessee,College Stats,DobbJo00,6.0,3.0,216.0,-0.17
30,2017,5,171,Nathan Peterman\PeteNa00,QB,23,BUF,2017.0,2018.0,0,0,0,2.0,8.0,4.0,1-3-0,68.0,130.0,548.0,3.0,12.0,17.0,73.0,1.0,Pittsburgh,College Stats,PeteNa00,6.0,2.0,225.0,0.21
31,2017,6,215,Brad Kaaya\KaayBr00,QB,22,DET,,,0,0,0,,,,,,,,,,,,,Miami (FL),College Stats,KaayBr00,6.0,4.0,215.0,
32,2017,7,253,Chad Kelly\KellCh00,QB,23,DEN,2018.0,2018.0,0,0,0,0.0,1.0,0.0,,,,,,,1.0,-1.0,0.0,Mississippi,College Stats,KellCh00,6.0,2.0,216.0,
33,2016,1,1,Jared Goff\GoffJa00,QB,21,LAR,2016.0,2019.0,0,2,3,41.0,54.0,54.0,33-21-0,1166.0,1869.0,14219.0,87.0,42.0,112.0,215.0,6.0,California,College Stats,GoffJa00,6.0,4.0,222.0,6.73
34,2016,1,2,Carson Wentz\WentCa00,QB,23,PHI,2016.0,2019.0,0,1,4,42.0,56.0,56.0,32-24-0,1311.0,2055.0,14191.0,97.0,35.0,206.0,785.0,3.0,North Dakota St.,College Stats,WentCa00,6.0,5.0,237.0,6.3
35,2016,1,26,Paxton Lynch\LyncPa00,QB,22,DEN,2016.0,2017.0,0,0,0,2.0,5.0,4.0,1-3-0,79.0,128.0,792.0,4.0,4.0,16.0,55.0,0.0,Memphis,College Stats,LyncPa00,6.0,7.0,244.0,4.1
36,2016,2,51,Christian Hackenberg\HackCh01,QB,21,NYJ,,,0,0,0,,,,,,,,,,,,,Penn St.,College Stats,HackCh01,6.0,4.0,228.0,
37,2016,3,91,Jacoby Brissett\BrisJa00,QB,23,NWE,2016.0,2019.0,0,0,2,23.0,38.0,32.0,12-20-0,584.0,975.0,6442.0,31.0,13.0,142.0,564.0,9.0,North Carolina St.,College Stats,BrisJa00,6.0,4.0,238.0,5.63
38,2016,3,93,Cody Kessler\KessCo00,QB,23,CLE,2016.0,2018.0,0,0,1,5.0,17.0,12.0,2-10-0,224.0,349.0,2215.0,8.0,5.0,31.0,140.0,0.0,USC,College Stats,KessCo00,6.0,1.0,215.0,4.56
39,2016,4,100,Connor Cook\CookCo00,QB,23,OAK,2016.0,2016.0,0,0,0,0.0,1.0,0.0,,14.0,21.0,150.0,1.0,1.0,,,,Michigan St.,College Stats,CookCo00,6.0,4.0,215.0,5.13
40,2016,4,135,Dak Prescott\PresDa01,QB,23,DAL,2016.0,2019.0,0,2,4,56.0,64.0,64.0,40-24-0,1363.0,2071.0,15778.0,97.0,36.0,241.0,1221.0,21.0,Mississippi St.,College Stats,PresDa01,6.0,2.0,238.0,6.92
41,2016,4,139,Cardale Jones\JoneCa01,QB,23,BUF,2016.0,2016.0,0,0,0,0.0,1.0,0.0,,6.0,11.0,96.0,0.0,1.0,1.0,-1.0,0.0,Ohio St.,College Stats,JoneCa01,6.0,5.0,250.0,4.08
42,2016,5,162,Kevin Hogan\HogaKe00,QB,23,KAN,2016.0,2017.0,0,0,0,2.0,8.0,1.0,0-1-0,60.0,101.0,621.0,4.0,7.0,18.0,176.0,1.0,Stanford,College Stats,HogaKe00,6.0,3.0,218.0,3.13
43,2016,6,187,Nate Sudfeld\SudfNa00,QB,22,WAS,2017.0,2018.0,0,0,0,1.0,3.0,0.0,,20.0,25.0,156.0,1.0,0.0,3.0,20.0,0.0,Indiana,College Stats,SudfNa00,6.0,6.0,227.0,5.43
44,2016,6,191,Jake Rudock\RudoJa00,QB,23,DET,2017.0,2017.0,0,0,0,0.0,3.0,0.0,,3.0,5.0,24.0,0.0,1.0,,,,Michigan,College Stats,RudoJa00,6.0,3.0,212.0,-4.2
45,2016,6,201,Brandon Allen\AlleBr00,QB,24,JAX,2019.0,2019.0,0,0,0,2.0,3.0,3.0,1-2-0,39.0,84.0,515.0,3.0,2.0,10.0,39.0,0.0,Arkansas,College Stats,AlleBr00,6.0,2.0,209.0,4.58
46,2016,6,207,Jeff Driskel\DrisJe00,QB,23,SFO,2018.0,2019.0,0,0,0,5.0,12.0,8.0,1-7-0,167.0,281.0,1688.0,10.0,6.0,47.0,281.0,3.0,Louisiana Tech,College Stats,DrisJe00,6.0,4.0,235.0,4.71
47,2015,1,1,Jameis Winston\WinsJa00,QB,21,TAM,2015.0,2019.0,0,1,5,54.0,72.0,70.0,28-42-0,1563.0,2548.0,19737.0,121.0,88.0,248.0,1044.0,10.0,Florida St.,College Stats,WinsJa00,6.0,4.0,231.0,6.3
48,2015,1,2,Marcus Mariota\MariMa01,QB,21,TEN,2015.0,2019.0,0,0,4,44.0,63.0,61.0,29-32-0,1110.0,1765.0,13207.0,76.0,44.0,242.0,1399.0,11.0,Oregon,College Stats,MariMa01,6.0,4.0,222.0,6.12
49,2015,3,75,Garrett Grayson\GrayGa00,QB,24,NOR,2015.0,2015.0,0,0,0,0.0,1.0,0.0,,,,,,,,,,Colorado St.,College Stats,GrayGa00,6.0,2.0,220.0,
50,2015,3,89,Sean Mannion\MannSe00,QB,23,STL,2015.0,2019.0,0,0,0,1.0,13.0,2.0,0-2-0,45.0,74.0,384.0,0.0,3.0,23.0,-17.0,0.0,Oregon St.,College Stats,MannSe00,6.0,6.0,230.0,2.97
51,2015,4,103,Bryce Petty\PettBr01,QB,24,NYJ,2016.0,2017.0,0,0,0,4.0,10.0,7.0,1-6-0,130.0,245.0,1353.0,4.0,10.0,12.0,74.0,0.0,Baylor,College Stats,PettBr01,6.0,3.0,226.0,3.19
52,2015,5,147,Brett Hundley\HundBr00,QB,22,GNB,2016.0,2019.0,0,0,1,5.0,18.0,9.0,3-6-0,199.0,337.0,1902.0,9.0,13.0,46.0,309.0,2.0,UCLA,College Stats,HundBr00,6.0,3.0,226.0,3.5
53,2015,7,250,Trevor Siemian\SiemTr00,QB,23,DEN,2015.0,2019.0,0,0,2,13.0,27.0,25.0,13-12-0,498.0,841.0,5689.0,30.0,24.0,60.0,183.0,1.0,Northwestern,College Stats,SiemTr00,6.0,3.0,220.0,5.28
54,2014,1,3,Blake Bortles\BortBl00,QB,22,JAX,2014.0,2019.0,0,0,5,44.0,78.0,73.0,24-49-0,1562.0,2634.0,17649.0,103.0,75.0,283.0,1766.0,8.0,Central Florida,College Stats,BortBl00,6.0,5.0,236.0,5.36
55,2014,1,22,Johnny Manziel\ManzJo00,QB,21,CLE,2014.0,2015.0,0,0,0,5.0,15.0,8.0,2-6-0,147.0,258.0,1675.0,7.0,7.0,46.0,259.0,1.0,Texas A&M,College Stats,ManzJo00,6.0,0.0,207.0,4.76
56,2014,1,32,Teddy Bridgewater\BridTe00,QB,21,MIN,2014.0,2019.0,0,1,2,27.0,44.0,34.0,22-12-0,698.0,1070.0,7652.0,38.0,25.0,133.0,434.0,4.0,Louisville,College Stats,BridTe00,6.0,2.0,215.0,5.68
57,2014,2,36,Derek Carr\CarrDe02,QB,23,OAK,2014.0,2019.0,0,3,6,55.0,94.0,94.0,39-55-0,2120.0,3313.0,22793.0,143.0,62.0,175.0,495.0,3.0,Fresno St.,College Stats,CarrDe02,6.0,3.0,210.0,6.26
58,2014,2,62,Jimmy Garoppolo\GaroJi00,QB,22,NWE,2014.0,2019.0,0,0,1,24.0,42.0,26.0,21-5-0,565.0,837.0,6946.0,44.0,21.0,94.0,116.0,2.0,East. Illinois,,GaroJi00,6.0,2.0,225.0,7.14
59,2014,4,120,Logan Thomas\ThomLo00,QB,23,ARI,2014.0,2019.0,0,0,0,3.0,42.0,8.0,,2.0,10.0,96.0,1.0,0.0,,,,Virginia Tech,College Stats,ThomLo00,6.0,6.0,250.0,
60,2014,4,135,Tom Savage\SavaTo00,QB,24,HOU,2014.0,2017.0,0,0,1,4.0,13.0,9.0,2-7-0,181.0,315.0,2000.0,5.0,7.0,16.0,8.0,0.0,Pittsburgh,College Stats,SavaTo00,6.0,4.0,230.0,4.63
61,2014,5,163,Aaron Murray\MurrAa00,QB,23,KAN,2014.0,2014.0,0,0,0,0.0,0.0,,,,,,,,,,,Georgia,College Stats,MurrAa00,6.0,1.0,207.0,
62,2014,5,164,A.J. McCarron\McCaA.00,QB,23,CIN,2014.0,2019.0,0,0,0,4.0,15.0,4.0,2-2-0,108.0,173.0,1153.0,6.0,3.0,22.0,68.0,1.0,Alabama,College Stats,McCaA.00,6.0,3.0,215.0,5.29
63,2014,6,178,Zach Mettenberger\MettZa00,QB,23,TEN,2014.0,2015.0,0,0,1,1.0,14.0,10.0,0-10-0,208.0,345.0,2347.0,12.0,14.0,14.0,12.0,1.0,LSU,College Stats,MettZa00,6.0,5.0,224.0,4.58
64,2014,6,183,David Fales\FaleDa00,QB,23,CHI,2014.0,2019.0,0,0,0,1.0,5.0,0.0,,31.0,48.0,287.0,1.0,1.0,5.0,8.0,1.0,San Jose St.,College Stats,FaleDa00,6.0,2.0,210.0,4.75
65,2014,6,194,Keith Wenning\WennKe00,QB,23,BAL,2014.0,2014.0,0,0,0,0.0,0.0,,,,,,,,,,,Ball St.,College Stats,WennKe00,6.0,3.0,218.0,
66,2014,6,214,Garrett Gilbert\GilbGa01,QB,23,STL,2014.0,2019.0,0,0,0,0.0,6.0,0.0,,2.0,6.0,40.0,0.0,0.0,3.0,-3.0,0.0,SMU,College Stats,GilbGa01,6.0,4.0,230.0,5.0
67,2013,1,16,EJ Manuel\ManuEJ00,QB,23,BUF,2013.0,2017.0,0,0,1,10.0,30.0,18.0,6-12-0,343.0,590.0,3767.0,20.0,16.0,96.0,339.0,4.0,Florida St.,College Stats,ManuEJ00,6.0,4.0,237.0,4.95
68,2013,2,39,Geno Smith\SmitGe00,QB,22,NYJ,2013.0,2018.0,0,0,2,15.0,40.0,31.0,12-19-0,523.0,906.0,6182.0,29.0,36.0,147.0,661.0,7.0,West Virginia,College Stats,SmitGe00,6.0,3.0,221.0,4.65
69,2013,3,73,Mike Glennon\GlenMi00,QB,23,TAM,2013.0,2019.0,0,0,1,13.0,29.0,22.0,6-16-0,488.0,801.0,5163.0,36.0,20.0,43.0,90.0,0.0,North Carolina St.,College Stats,GlenMi00,6.0,7.0,225.0,5.19
70,2013,4,98,Matt Barkley\BarkMa00,QB,22,PHI,2013.0,2019.0,0,0,1,4.0,14.0,7.0,2-5-0,201.0,342.0,2502.0,10.0,21.0,17.0,-6.0,0.0,USC,College Stats,BarkMa00,6.0,2.0,234.0,4.72
71,2013,4,110,Ryan Nassib\NassRy00,QB,23,NYG,2014.0,2015.0,0,0,0,0.0,5.0,0.0,,9.0,10.0,128.0,1.0,0.0,2.0,-3.0,0.0,Syracuse,College Stats,NassRy00,6.0,2.0,227.0,11.42
72,2013,4,112,Tyler Wilson\WilsTy00,QB,24,OAK,,,0,0,0,,,,,,,,,,,,,Arkansas,College Stats,WilsTy00,6.0,2.0,215.0,
73,2013,4,115,Landry Jones\JoneLa02,QB,24,PIT,2013.0,2017.0,0,0,0,4.0,19.0,5.0,3-2-0,108.0,169.0,1310.0,8.0,7.0,19.0,-19.0,0.0,Oklahoma,College Stats,JoneLa02,6.0,4.0,225.0,6.12
74,2013,7,221,Brad Sorensen\SoreBr00,QB,25,SDG,2014.0,2014.0,0,0,0,0.0,0.0,,,,,,,,,,,Southern Utah,,SoreBr00,6.0,5.0,229.0,
75,2013,7,234,Zac Dysert\DyseZa00,QB,23,DEN,2014.0,2014.0,0,0,0,0.0,0.0,,,,,,,,,,,Miami (OH),College Stats,DyseZa00,6.0,3.0,231.0,
76,2013,7,237,B.J. Daniels\DaniB.00,QB,24,SFO,2014.0,2015.0,0,0,0,0.0,8.0,0.0,,1.0,2.0,7.0,0.0,0.0,6.0,6.0,0.0,South Florida,College Stats,DaniB.00,5.0,11.0,217.0,
77,2013,7,249,Sean Renfree\RenfSe00,QB,23,ATL,2014.0,2015.0,0,0,0,0.0,2.0,0.0,,3.0,7.0,11.0,0.0,1.0,1.0,-4.0,0.0,Duke,College Stats,RenfSe00,6.0,3.0,219.0,-5.67
78,2012,1,1,Andrew Luck\LuckAn00,QB,22,IND,2012.0,2018.0,0,4,5,71.0,86.0,86.0,53-33-0,2000.0,3290.0,23671.0,171.0,83.0,332.0,1590.0,14.0,Stanford,College Stats,LuckAn00,6.0,4.0,240.0,6.42
79,2012,1,2,Robert Griffin\GrifRo01,QB,22,WAS,2012.0,2019.0,0,1,3,36.0,52.0,41.0,16-25-0,791.0,1254.0,9229.0,43.0,28.0,295.0,1740.0,10.0,Baylor,College Stats,GrifRo01,6.0,2.0,213.0,5.76
80,2012,1,8,Ryan Tannehill\TannRy00,QB,24,MIA,2012.0,2019.0,0,1,7,63.0,100.0,98.0,49-49-0,2030.0,3197.0,23176.0,145.0,81.0,291.0,1395.0,10.0,Texas A&M,College Stats,TannRy00,6.0,4.0,207.0,5.85
81,2012,1,22,Brandon Weeden\WeedBr00,QB,28,CLE,2012.0,2018.0,0,0,1,14.0,35.0,25.0,6-19-0,559.0,965.0,6462.0,31.0,30.0,62.0,200.0,1.0,Oklahoma St.,College Stats,WeedBr00,6.0,3.0,227.0,5.12
82,2012,2,57,Brock Osweiler\OsweBr00,QB,21,DEN,2012.0,2018.0,0,0,1,14.0,49.0,30.0,15-15-0,697.0,1165.0,7418.0,37.0,31.0,92.0,266.0,4.0,Arizona St.,College Stats,OsweBr00,6.0,7.0,240.0,4.99
83,2012,3,75,Russell Wilson\WilsRu00,QB,23,SEA,2012.0,2019.0,0,6,8,108.0,128.0,128.0,86-41-1,2436.0,3777.0,29734.0,227.0,68.0,720.0,3993.0,19.0,Wisconsin,College Stats,WilsRu00,5.0,11.0,215.0,7.02
84,2012,3,88,Nick Foles\FoleNi00,QB,23,PHI,2012.0,2019.0,0,1,3,29.0,58.0,48.0,26-22-0,1051.0,1698.0,11901.0,71.0,35.0,129.0,390.0,5.0,Arizona,College Stats,FoleNi00,6.0,6.0,243.0,6.18
85,2012,4,102,Kirk Cousins\CousKi00,QB,24,WAS,2012.0,2019.0,0,2,5,62.0,93.0,88.0,44-42-2,2104.0,3146.0,24107.0,155.0,71.0,198.0,565.0,15.0,Michigan St.,College Stats,CousKi00,6.0,3.0,202.0,6.84
86,2012,6,185,Ryan Lindley\LindRy00,QB,23,ARI,2012.0,2015.0,0,0,0,-4.0,10.0,6.0,1-5-0,140.0,274.0,1372.0,3.0,11.0,4.0,7.0,0.0,San Diego St.,College Stats,LindRy00,6.0,3.0,229.0,2.74
87,2012,7,243,B.J. Coleman\ColeB.00,QB,23,GNB,2012.0,2012.0,0,0,0,0.0,,,,,,,,,,,,Tenn-Chattanooga,,ColeB.00,6.0,3.0,233.0,
88,2012,7,253,Chandler Harnish\HarnCh00,QB,24,IND,2012.0,2014.0,0,0,0,0.0,0.0,,,,,,,,,,,Northern Illinois,College Stats,HarnCh00,6.0,2.0,219.0,
89,2011,1,1,Cam Newton\NewtCa00,QB,22,CAR,2011.0,2019.0,1,3,8,104.0,125.0,124.0,68-55-1,2371.0,3980.0,29041.0,182.0,108.0,934.0,4806.0,58.0,Auburn,College Stats,NewtCa00,6.0,5.0,245.0,6.0
90,2011,1,8,Jake Locker\LockJa00,QB,23,TEN,2011.0,2014.0,0,0,1,15.0,30.0,23.0,9-14-0,408.0,709.0,4967.0,27.0,22.0,95.0,644.0,5.0,Washington,College Stats,LockJa00,6.0,2.0,228.0,5.38
91,2011,1,10,Blaine Gabbert\GabbBl00,QB,21,JAX,2011.0,2018.0,0,0,2,16.0,56.0,48.0,13-35-0,842.0,1498.0,9063.0,48.0,47.0,177.0,631.0,3.0,Missouri,College Stats,GabbBl00,6.0,4.0,235.0,4.27
92,2011,1,12,Christian Ponder\PondCh00,QB,23,MIN,2011.0,2014.0,0,0,3,22.0,38.0,36.0,14-21-1,632.0,1057.0,6658.0,38.0,36.0,126.0,639.0,7.0,Florida St.,College Stats,PondCh00,6.0,2.0,222.0,4.6
93,2011,2,35,Andy Dalton\DaltAn00,QB,23,CIN,2011.0,2019.0,0,3,9,81.0,133.0,133.0,70-61-2,2757.0,4449.0,31594.0,204.0,118.0,394.0,1221.0,22.0,TCU,College Stats,DaltAn00,6.0,2.0,220.0,6.06
94,2011,2,36,Colin Kaepernick\KaepCo00,QB,23,SFO,2011.0,2016.0,0,0,4,45.0,69.0,58.0,28-30-0,1011.0,1692.0,12271.0,72.0,30.0,375.0,2300.0,13.0,Nevada,College Stats,KaepCo00,6.0,4.0,225.0,6.07
95,2011,3,74,Ryan Mallett\MallRy00,QB,23,NWE,2012.0,2017.0,0,0,0,4.0,21.0,8.0,3-5-0,190.0,345.0,1835.0,9.0,10.0,28.0,-5.0,1.0,Arkansas,College Stats,MallRy00,6.0,6.0,240.0,4.34
96,2011,5,135,Ricky Stanzi\StanRi00,QB,24,KAN,2012.0,2014.0,0,0,0,0.0,0.0,,,,,,,,,,,Iowa,College Stats,StanRi00,6.0,4.0,223.0,
97,2011,5,152,T.J. Yates\YateT.00,QB,24,HOU,2011.0,2017.0,0,0,0,6.0,22.0,10.0,4-6-0,179.0,324.0,2057.0,10.0,11.0,28.0,107.0,1.0,North Carolina,College Stats,YateT.00,6.0,4.0,215.0,4.37
98,2011,5,160,Nathan Enderle\EndeNa00,QB,23,CHI,,,0,0,0,,,,,,,,,,,,,Idaho,College Stats,EndeNa00,6.0,4.0,240.0,
99,2011,6,180,Tyrod Taylor\TaylTy00,QB,22,BAL,2011.0,2019.0,0,1,3,41.0,70.0,46.0,23-21-1,839.0,1362.0,9562.0,54.0,20.0,336.0,1843.0,16.0,Virginia Tech,College Stats,TaylTy00,6.0,1.0,217.0,5.96
100,2011,7,208,Greg McElroy\McElGr00,QB,23,NYJ,2012.0,2012.0,0,0,0,1.0,2.0,1.0,0-1-0,19.0,31.0,214.0,1.0,1.0,8.0,30.0,0.0,Alabama,College Stats,McElGr00,6.0,2.0,222.0,2.81
101,2010,1,1,Sam Bradford\BradSa00,QB,22,STL,2010.0,2018.0,0,0,5,44.0,83.0,83.0,34-48-1,1855.0,2967.0,19449.0,103.0,61.0,146.0,340.0,2.0,Oklahoma,College Stats,BradSa00,6.0,4.0,224.0,5.5
102,2010,1,25,Tim Tebow\TeboTi00,QB,23,DEN,2010.0,2012.0,0,0,1,12.0,35.0,16.0,8-6-0,173.0,361.0,2422.0,17.0,9.0,197.0,989.0,12.0,Florida,College Stats,TeboTi00,6.0,2.0,236.0,5.22
103,2010,2,48,Jimmy Clausen\ClauJi00,QB,22,CAR,2010.0,2015.0,0,0,1,3.0,22.0,14.0,1-13-0,255.0,472.0,2520.0,7.0,14.0,37.0,102.0,0.0,Notre Dame,College Stats,ClauJi00,6.0,3.0,217.0,3.4
104,2010,3,85,Colt McCoy\McCoCo00,QB,24,CLE,2010.0,2019.0,0,0,2,13.0,39.0,28.0,7-21-0,560.0,923.0,6080.0,29.0,27.0,130.0,497.0,2.0,Texas,College Stats,McCoCo00,6.0,1.0,212.0,4.85
105,2010,4,122,Mike Kafka\KafkMi00,QB,23,PHI,2011.0,2014.0,0,0,0,0.0,4.0,0.0,,11.0,16.0,107.0,0.0,2.0,3.0,0.0,0.0,Northwestern,College Stats,KafkMi00,6.0,3.0,216.0,0.65
106,2010,5,155,John Skelton\SkelJo00,QB,22,ARI,2010.0,2012.0,0,0,1,4.0,20.0,17.0,8-9-0,320.0,602.0,3707.0,15.0,25.0,42.0,182.0,0.0,Fordham,,SkelJo00,6.0,5.0,244.0,3.94
107,2010,5,168,Jonathan Crompton\CromJo00,QB,23,SDG,,,0,0,0,,,,,,,,,,,,,Tennessee,,CromJo00,6.0,3.0,222.0,
108,2010,6,176,Rusty Smith\SmitRu01,QB,23,TEN,2010.0,2012.0,0,0,0,1.0,3.0,1.0,0-1-0,23.0,45.0,234.0,0.0,4.0,,,,Florida Atlantic,College Stats,SmitRu01,6.0,5.0,212.0,1.17
109,2010,6,181,Dan LeFevour\LeFeDa00,QB,23,CHI,,,0,0,0,,,,,,,,,,,,,Central Michigan,,LeFeDa00,6.0,3.0,230.0,
110,2010,6,204,Tony Pike\PikeTo00,QB,24,CAR,2010.0,2010.0,0,0,0,0.0,1.0,0.0,,6.0,12.0,47.0,0.0,0.0,,,,Cincinnati,College Stats,PikeTo00,6.0,5.0,212.0,2.85
